codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_mes
951,48812,48812,48812,48812,48812,INCIDENTE,LAJEADO NOVO - MA,MA,,6.0,11.0,,FINALIZADA,NÃO,0,1,NÃO,,2.0
952,48816,48816,48816,48816,48816,INCIDENTE,GUARULHOS - SP,SP,SBGR,6.0,23.0,,FINALIZADA,NÃO,0,1,NÃO,,3.0
953,48833,48833,48833,48833,48833,INCIDENTE,GUARULHOS - SP,SP,SBGR,6.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,,4.0
954,48837,48837,48837,48837,48837,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,6.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,4.0
955,48772,48772,48772,48772,48772,ACIDENTE,MARÍLIA - SP,SP,SBML,6.0,16.0,SIM,FINALIZADA,SIM,0,1,NÃO,-22.1955555556 / -49.9269444444,5.0
956,48754,48754,48754,48754,48754,INCIDENTE,NAVEGANTES - SC,SC,SBNF,6.0,11.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
957,48800,48800,48800,48800,48800,ACIDENTE,SÃO VICENTE FERRER - PE,PE,,6.0,10.0,SIM,FINALIZADA,SIM,0,1,NÃO,-7.6588888889 / -35.4775,6.0
958,48729,48729,48729,48729,48729,ACIDENTE,PRESIDENTE BERNARDES - SP,SP,,6.0,10.0,,,NÃO,0,1,NÃO,,7.0
959,48755,48755,48755,48755,48755,INCIDENTE,GUARULHOS - SP,SP,SBGR,6.0,15.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
960,48796,48796,48796,48796,48796,ACIDENTE,ENVIRA - AM,AM,,6.0,14.0,SIM,FINALIZADA,SIM,2,1,NÃO,-7.4391666667 / -70.0252777778,7.0
961,48797,48797,48797,48797,48797,ACIDENTE,PRIMAVERA DO LESTE - MT,MT,,6.0,10.0,SIM,FINALIZADA,SIM,2,1,SIM,-14.9033333333 / -54.2230555556,7.0
962,48757,48757,48757,48757,48757,INCIDENTE,ALFREDO CHAVES - ES,ES,,6.0,21.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
963,48791,48791,48791,48791,48791,ACIDENTE,ANAJÁS - PA,PA,,6.0,13.0,SIM,FINALIZADA,SIM,1,1,NÃO,-0.9880555556 / -49.9327777778,8.0
964,48795,48795,48795,48795,48795,ACIDENTE,ANAJÁS - PA,PA,,6.0,19.0,SIM,FINALIZADA,SIM,1,1,NÃO,-0.985 / -49.9397222222,9.0
965,48850,48850,48850,48850,48850,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,6.0,9.0,,FINALIZADA,NÃO,0,1,NÃO,,11.0
966,48727,48727,48727,48727,48727,ACIDENTE,TEFÉ - AM,AM,,14.0,12.0,SIM,FINALIZADA,SIM,2,1,NÃO,-24.503333 / -65.5269444444,6.0
967,48759,48759,48759,48759,48759,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,14.0,9.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
968,48801,48801,48801,48801,48801,ACIDENTE,TAUBATÉ - SP,SP,,15.0,16.0,,,NÃO,0,1,NÃO,,6.0
969,48813,48813,48813,48813,48813,INCIDENTE,SÃO JOSÉ DOS PINHAIS - PR,PR,SBCT,15.0,12.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
970,48912,48912,48912,48912,48912,ACIDENTE,PALMEIRAS DE GOIÁS - GO,GO,SWGP,15.0,11.0,,,NÃO,0,1,NÃO,,6.0
971,49113,49113,49113,49113,49113,INCIDENTE GRAVE,NOVA LIMA - MG,MG,,15.0,12.0,SIM,FINALIZADA,SIM,4,1,NÃO,-20.0108333333 / -43.9666666667,6.0
972,48761,48761,48761,48761,48761,INCIDENTE,SÃO PAULO - SP,SP,,17.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
973,49291,49291,49291,49291,49291,INCIDENTE,MACAÉ - RJ,RJ,,17.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
974,48799,48799,48799,48799,48799,ACIDENTE,CANUTAMA - AM,AM,,18.0,21.0,SIM,FINALIZADA,SIM,0,1,SIM,-6.5341666667 / -64.385,6.0
975,48852,48852,48852,48852,48852,INCIDENTE,FOZ DO IGUAÇU - PR,PR,SBFI,18.0,21.0,,FINALIZADA,NÃO,0,1,SIM,,6.0
976,49514,49514,49514,49514,49514,INCIDENTE,MACAPÁ - AP,AP,SBMQ,18.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
977,49515,49515,49515,49515,49515,INCIDENTE,PARNAMIRIM - RN,RN,,18.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
978,48896,48896,48896,48896,48896,INCIDENTE,SÃO PAULO - SP,SP,SBMT,20.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
979,48803,48803,48803,48803,48803,ACIDENTE,GOIÂNIA - GO,GO,SBNV,21.0,17.0,SIM,FINALIZADA,SIM,0,1,SIM,-16.6280555556 / -49.3455555556,6.0
980,48897,48897,48897,48897,48897,INCIDENTE,MANAUS - AM,AM,SBEG,21.0,22.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,6.0
981,48898,48898,48898,48898,48898,INCIDENTE,CONFINS - MG,MG,SBCF,22.0,1.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
982,49276,49276,49276,49276,49276,INCIDENTE,GOIÂNIA - GO,GO,SBGO,22.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
983,49171,49171,49171,49171,49171,INCIDENTE,RECIFE - PE,PE,SBRF,23.0,16.0,,FINALIZADA,NÃO,0,2,NÃO,,6.0
984,49534,49534,49534,49534,49534,INCIDENTE,NOVO HAMBURGO - RS,RS,SSNH,23.0,19.0,,FINALIZADA,NÃO,0,2,NÃO,,6.0
985,48876,48876,48876,48876,48876,ACIDENTE,TRÊS LAGOAS - MS,MS,SSTL,24.0,13.0,SIM,FINALIZADA,SIM,0,1,NÃO,-20.7544444444 / -51.6838888889,6.0
986,48883,48883,48883,48883,48883,INCIDENTE GRAVE,ALTA FLORESTA - MT,MT,SWEN,24.0,16.0,SIM,FINALIZADA,SIM,0,1,SIM,-9.5627777778 / -56.06,6.0
987,49192,49192,49192,49192,49192,INCIDENTE,GUARULHOS - SP,SP,SBGR,24.0,0.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
988,48878,48878,48878,48878,48878,INCIDENTE GRAVE,PENÁPOLIS - SP,SP,SDPN,25.0,12.0,SIM,FINALIZADA,SIM,0,1,SIM,-21.4102777778 / -50.0319444444,6.0
989,48879,48879,48879,48879,48879,INCIDENTE GRAVE,BELÉM - PA,PA,SBJC,26.0,12.0,SIM,FINALIZADA,SIM,0,1,SIM,-1.4119444444 / -48.4588888889,6.0
990,48881,48881,48881,48881,48881,INCIDENTE GRAVE,VALENÇA - RJ,RJ,SDVL,26.0,9.0,SIM,FINALIZADA,SIM,0,1,SIM,-22.2427777778 / -43.7136111111,6.0
991,48899,48899,48899,48899,48899,INCIDENTE,RESENDE - RJ,RJ,SDRS,26.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
992,48884,48884,48884,48884,48884,INCIDENTE,BELÉM - PA,PA,SBBE,27.0,12.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
993,49265,49265,49265,49265,49265,INCIDENTE,VITÓRIA - ES,ES,,27.0,12.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
994,48893,48893,48893,48893,48893,INCIDENTE,BRASÍLIA - DF,DF,SBBR,28.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
995,49157,49157,49157,49157,49157,INCIDENTE GRAVE,ERECHIM - RS,RS,SSER,28.0,15.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-27.66\t / \t-52.27611111\t,6.0
996,48894,48894,48894,48894,48894,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,SBBP,29.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
997,48895,48895,48895,48895,48895,INCIDENTE,SALVADOR - BA,BA,SBSV,29.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
998,49258,49258,49258,49258,49258,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,7.0,23.0,,FINALIZADA,NÃO,0,1,SIM,,1.0
999,49274,49274,49274,49274,49274,INCIDENTE,LONDRINA - PR,PR,SBLO,7.0,23.0,,FINALIZADA,NÃO,0,1,NÃO,,2.0
1000,49262,49262,49262,49262,49262,INCIDENTE,TEFÉ - AM,AM,SBTF,7.0,11.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,3.0
1001,49263,49263,49263,49263,49263,INCIDENTE,MANICORÉ - AM,AM,SBMY,7.0,14.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,3.0
1002,49264,49264,49264,49264,49264,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,7.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,3.0
1003,49271,49271,49271,49271,49271,INCIDENTE,MARABÁ - PA,PA,SBMA,7.0,11.0,,FINALIZADA,NÃO,0,1,NÃO,,3.0
1004,49272,49272,49272,49272,49272,INCIDENTE,PORTO ALEGRE - RS,RS,,7.0,8.0,,FINALIZADA,NÃO,0,1,NÃO,,3.0
1005,49053,49053,49053,49053,49053,ACIDENTE,CORUMBÁ DE GOIÁS - GO,GO,,7.0,14.0,SIM,FINALIZADA,SIM,0,1,NÃO,-15.9327777778 / -48.8172222222,4.0
1006,49124,49124,49124,49124,49124,ACIDENTE,BAURU - SP,SP,SBBU,7.0,12.0,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.3436111111 / -49.0538888889,4.0
1007,49255,49255,49255,49255,49255,INCIDENTE,MACAÉ - RJ,RJ,,7.0,12.0,,FINALIZADA,NÃO,0,1,NÃO,,4.0
1008,49123,49123,49123,49123,49123,ACIDENTE,CURITIBA - PR,PR,,7.0,15.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-25.42666667\t / \t-49.21777778\t,5.0
1009,49155,49155,49155,49155,49155,ACIDENTE,UBATUBA - SP,SP,SDUB,7.0,20.0,,,NÃO,0,1,NÃO,,5.0
1010,49252,49252,49252,49252,49252,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,7.0,18.0,,FINALIZADA,NÃO,0,1,SIM,,5.0
1011,49117,49117,49117,49117,49117,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBNV,7.0,15.0,SIM,FINALIZADA,SIM,0,1,NÃO,-16.628056 / -49.345556,6.0
1012,49121,49121,49121,49121,49121,ACIDENTE,FORMOSA - GO,GO,SWFR,7.0,16.0,SIM,FINALIZADA,SIM,0,1,NÃO,-15.556111 / Longitude: -47.,6.0
1013,49254,49254,49254,49254,49254,INCIDENTE,PIRASSUNUNGA - SP,SP,SDPY,7.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1014,49125,49125,49125,49125,49125,ACIDENTE,ICÉM - SP,SP,,7.0,15.0,SIM,FINALIZADA,SIM,1,1,NÃO,-20.3827777778 / -49.2205555556,7.0
1015,49267,49267,49267,49267,49267,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,7.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1016,49122,49122,49122,49122,49122,ACIDENTE,ELDORADO DO SUL - RS,RS,SIXE,7.0,14.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-30.05027778\t / \t-51.44361111\t,9.0
1017,49269,49269,49269,49269,49269,INCIDENTE,PORTO VELHO - RO,RO,,7.0,20.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,10.0
1018,49289,49289,49289,49289,49289,INCIDENTE,SÃO PAULO - SP,SP,SBMT,7.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,11.0
1019,49288,49288,49288,49288,49288,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,13.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1020,49292,49292,49292,49292,49292,INCIDENTE,MANAUS - AM,AM,SBEG,13.0,20.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,7.0
1021,52958,52958,52958,52958,52958,ACIDENTE,PAULÍNIA - SP,SP,,13.0,17.0,,,NÃO,0,1,NÃO,,7.0
1022,49286,49286,49286,49286,49286,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,14.0,20.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1023,49116,49116,49116,49116,49116,ACIDENTE,MANAUS - AM,AM,SBEG,16.0,10.0,SIM,FINALIZADA,SIM,1,1,SIM,-3.0358333333 / -60.0522222222,7.0
1024,49279,49279,49279,49279,49279,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,16.0,15.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1025,49280,49280,49280,49280,49280,INCIDENTE,CONFINS - MG,MG,SBCF,17.0,14.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1026,49281,49281,49281,49281,49281,INCIDENTE,CONFINS - MG,MG,SBCF,17.0,22.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1027,49536,49536,49536,49536,49536,INCIDENTE,ELDORADO DO SUL - RS,RS,SIXE,17.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1028,49533,49533,49533,49533,49533,INCIDENTE,CANELA - RS,RS,SSCN,18.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1029,49119,49119,49119,49119,49119,ACIDENTE,TANGARÁ DA SERRA - MT,MT,SWTS,19.0,20.0,SIM,FINALIZADA,SIM,1,1,NÃO,-14.6619444444 / -57.4438888889,7.0
1030,49120,49120,49120,49120,49120,ACIDENTE,BONITO - MS,MS,,19.0,15.0,SIM,ATIVA,NÃO,0,1,NÃO,-21.31166 / -56.80111,7.0
1031,49294,49294,49294,49294,49294,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,19.0,7.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1032,49537,49537,49537,49537,49537,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,20.0,15.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1033,49693,49693,49693,49693,49693,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,20.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1034,49282,49282,49282,49282,49282,INCIDENTE,FONTE BOA - AM,AM,SWOB,21.0,19.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,7.0
1035,49532,49532,49532,49532,49532,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,21.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1036,49694,49694,49694,49694,49694,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,21.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1037,49283,49283,49283,49283,49283,INCIDENTE,SALVADOR - BA,BA,,23.0,21.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1038,49284,49284,49284,49284,49284,INCIDENTE,ILHÉUS - BA,BA,SBIL,23.0,22.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1039,49285,49285,49285,49285,49285,INCIDENTE,CAMPINAS - SP,SP,SBKP,24.0,3.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1040,49118,49118,49118,49118,49118,ACIDENTE,PIUM - TO,TO,,25.0,18.0,SIM,FINALIZADA,SIM,0,1,NÃO,-10.4908333333 / -49.655,7.0
1041,49154,49154,49154,49154,49154,ACIDENTE,NOVA INDEPENDÊNCIA - SP,SP,,25.0,20.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1042,49261,49261,49261,49261,49261,INCIDENTE,SOROCABA - SP,SP,,25.0,8.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1043,49156,49156,49156,49156,49156,ACIDENTE,CASTRO - PR,PR,SSQT,26.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,\t-24.8075\t / \t-49.96027778\t,7.0
1044,49158,49158,49158,49158,49158,INCIDENTE GRAVE,SALVADOR - BA,BA,SBSV,26.0,22.0,SIM,FINALIZADA,NÃO,0,1,NÃO,-11.80333333333 / -38.15249999999,7.0
1045,49152,49152,49152,49152,49152,ACIDENTE,JUIZ DE FORA - MG,MG,SBJF,27.0,13.0,SIM,FINALIZADA,SIM,0,1,SIM,-21.7930555556 / -43.3855555556,7.0
1046,49695,49695,49695,49695,49695,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,28.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1047,49295,49295,49295,49295,49295,INCIDENTE,MARINGÁ - PR,PR,,30.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1048,49696,49696,49696,49696,49696,INCIDENTE,MIGUELÓPOLIS - SP,SP,,30.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1049,49194,49194,49194,49194,49194,ACIDENTE,SÃO PAULO - SP,SP,,31.0,20.0,SIM,FINALIZADA,SIM,0,1,NÃO,-23.7236111111 / -46.7463888889,7.0
1050,49697,49697,49697,49697,49697,INCIDENTE,MARABÁ - PA,PA,SBMA,31.0,11.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1051,49698,49698,49698,49698,49698,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,SBFS,31.0,14.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1052,50532,50532,50532,50532,50532,INCIDENTE,GUARAPARI - ES,ES,SNGA,8.0,14.0,,FINALIZADA,NÃO,0,1,NÃO,,2.0
1053,49233,49233,49233,49233,49233,ACIDENTE,JUNDIAÍ - SP,SP,SBJD,8.0,15.0,,FINALIZADA,SIM,1,1,NÃO,-23.1816666667 / -46.9436111111,3.0
1054,49699,49699,49699,49699,49699,INCIDENTE,LONDRINA - PR,PR,SBLO,8.0,20.0,,FINALIZADA,NÃO,0,1,NÃO,,3.0
1055,49237,49237,49237,49237,49237,ACIDENTE,PARAGOMINAS - PA,PA,,8.0,22.0,SIM,FINALIZADA,SIM,2,1,NÃO,-3.0308333333 / -47.3433333333,4.0
1056,49516,49516,49516,49516,49516,INCIDENTE,ALTAMIRA - PA,PA,SBHT,8.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,5.0
1057,49476,49476,49476,49476,49476,ACIDENTE,HERCULÂNDIA - SP,SP,,8.0,21.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1058,49513,49513,49513,49513,49513,INCIDENTE GRAVE,BANANEIRAS - PB,PB,,8.0,9.0,SIM,FINALIZADA,SIM,0,1,NÃO,-6.7547222222 / -35.6544444444,6.0
1059,49517,49517,49517,49517,49517,INCIDENTE,BRASÍLIA - DF,DF,SBBR,8.0,7.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1060,49518,49518,49518,49518,49518,INCIDENTE,JATAIZINHO - PR,PR,,8.0,20.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1061,49519,49519,49519,49519,49519,INCIDENTE,SALVADOR - BA,BA,,8.0,4.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1062,49475,49475,49475,49475,49475,ACIDENTE,LONDRINA - PR,PR,SBLO,8.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027778\t / \t-51.13666667\t,7.0
1063,49511,49511,49511,49511,49511,INCIDENTE GRAVE,MACAÉ - RJ,RJ,SBME,8.0,12.0,,ATIVA,NÃO,0,1,NÃO,,7.0
1064,78818,78818,78818,78818,78818,ACIDENTE,PORTO BELO - SC,SC,,8.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,7.0
1065,49479,49479,49479,49479,49479,ACIDENTE,JALES - SP,SP,SDJL,8.0,20.0,,,NÃO,0,1,NÃO,,8.0
1066,49520,49520,49520,49520,49520,INCIDENTE,SÃO JOSÉ DOS CAMPOS - SP,SP,SBSJ,8.0,15.0,,FINALIZADA,NÃO,0,1,NÃO,,10.0
1067,49521,49521,49521,49521,49521,INCIDENTE,TERESINA - PI,PI,,8.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,11.0
1068,49522,49522,49522,49522,49522,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,14.0,1.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1069,49523,49523,49523,49523,49523,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,14.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1070,49539,49539,49539,49539,49539,INCIDENTE,MANAUS - AM,AM,SBEG,14.0,9.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,8.0
1071,49451,49451,49451,49451,49451,ACIDENTE,LUZIÂNIA - GO,GO,SWUZ,15.0,11.0,SIM,FINALIZADA,SIM,0,1,SIM,-16.2622222222 / -47.965,8.0
1072,49524,49524,49524,49524,49524,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,16.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1073,49478,49478,49478,49478,49478,ACIDENTE,JUNDIAÍ - SP,SP,SBJD,17.0,12.0,,,NÃO,0,1,NÃO,,8.0
1074,49525,49525,49525,49525,49525,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,17.0,6.0,,FINALIZADA,NÃO,0,2,NÃO,,8.0
1075,49527,49527,49527,49527,49527,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,17.0,11.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1076,49493,49493,49493,49493,49493,INCIDENTE GRAVE,RIBEIRÃO PRETO - SP,SP,SBRP,18.0,19.0,SIM,FINALIZADA,SIM,0,1,NÃO,-21.136389 / -47.776667,8.0
1077,49528,49528,49528,49528,49528,INCIDENTE,MANAUS - AM,AM,SBEG,18.0,19.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,8.0
1078,49473,49473,49473,49473,49473,ACIDENTE,GOIÂNIA - GO,GO,,19.0,19.0,SIM,FINALIZADA,SIM,0,1,NÃO,-16.6513888889 / -49.3738888889,8.0
1079,50152,50152,50152,50152,50152,INCIDENTE,ANDRADINA - SP,SP,SDDN,19.0,12.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1080,49529,49529,49529,49529,49529,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,20.0,20.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1081,49454,49454,49454,49454,49454,ACIDENTE,SÃO PAULO - SP,SP,SBMT,21.0,13.0,SIM,FINALIZADA,SIM,5,1,NÃO,-23.5177777778 / -46.6552777778,8.0
1082,49472,49472,49472,49472,49472,ACIDENTE,PORTO BELO - SC,SC,SDEN,21.0,14.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-27.16638889\t / \t-48.6225\t,8.0
1083,49591,49591,49591,49591,49591,ACIDENTE,PATOS DE MINAS - MG,MG,,22.0,14.0,SIM,FINALIZADA,SIM,0,1,NÃO,-18.581667 / -46.321389,8.0
1084,49644,49644,49644,49644,49644,INCIDENTE,COSMÓPOLIS - SP,SP,,23.0,16.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1085,49752,49752,49752,49752,49752,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,23.0,21.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1086,49538,49538,49538,49538,49538,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,25.0,22.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1087,49494,49494,49494,49494,49494,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,26.0,18.0,SIM,FINALIZADA,SIM,0,1,NÃO,-22.9791666667 / -46.5375,8.0
1088,49834,49834,49834,49834,49834,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,28.0,23.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1089,49592,49592,49592,49592,49592,ACIDENTE,IGUATEMI - MS,MS,,29.0,20.0,SIM,FINALIZADA,SIM,0,1,NÃO,-23.1875 / -54.4383333333,8.0
1090,49593,49593,49593,49593,49593,ACIDENTE,MATÕES DO NORTE - MA,MA,,30.0,15.0,SIM,FINALIZADA,SIM,3,1,NÃO,-3.6625 / -44.5380555556,8.0
1091,49700,49700,49700,49700,49700,INCIDENTE,ELDORADO DO SUL - RS,RS,,30.0,19.0,,FINALIZADA,NÃO,0,1,NÃO,,8.0
1092,49617,49617,49617,49617,49617,INCIDENTE GRAVE,CACHOEIRO DE ITAPEMIRIM - ES,ES,SNKI,31.0,13.0,SIM,FINALIZADA,SIM,0,1,NÃO,-20.832222 / -41.183611,8.0
1093,49618,49618,49618,49618,49618,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBGO,31.0,12.0,SIM,FINALIZADA,SIM,4,1,NÃO,-16.6319444444 / -49.2208333333,8.0
1094,49619,49619,49619,49619,49619,INCIDENTE GRAVE,CARAZINHO - RS,RS,SSKZ,31.0,15.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-28.32111111\t / \t-52.82083333\t,8.0
1095,49594,49594,49594,49594,49594,ACIDENTE,SIMPLÍCIO MENDES - PI,PI,,9.0,9.0,SIM,FINALIZADA,SIM,0,1,NÃO,-7.7783333333 / -41.9002777778,1.0
1096,49621,49621,49621,49621,49621,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,9.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,1.0
1097,49702,49702,49702,49702,49702,INCIDENTE,PIRAÍ DO SUL - PR,PR,,9.0,18.0,,FINALIZADA,NÃO,0,1,NÃO,,1.0
1098,49703,49703,49703,49703,49703,INCIDENTE,LONDRINA - PR,PR,SBLO,9.0,17.0,,FINALIZADA,NÃO,0,1,NÃO,,1.0
1099,49474,49474,49474,49474,49474,ACIDENTE,ÁGUAS INTERNACIONAIS - ***,,,9.0,2.0,SIM,FINALIZADA,SIM,0,1,NÃO,-6.7119444444 / -32.9919444444,2.0
1100,49611,49611,49611,49611,49611,ACIDENTE,BELÉM - PA,PA,,9.0,17.0,SIM,FINALIZADA,SIM,1,1,NÃO,-1.4361111111 / -48.4305555556,3.0
1101,49632,49632,49632,49632,49632,INCIDENTE,VILA VELHA - ES,ES,SIVU,9.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,4.0
1102,53104,53104,53104,53104,53104,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,9.0,17.0,,FINALIZADA,SIM,6,2,NÃO,-22.81 / -43.2505555556,4.0
1103,49612,49612,49612,49612,49612,ACIDENTE,CARAZINHO - RS,RS,SSKZ,9.0,20.0,SIM,FINALIZADA,SIM,0,1,NÃO,\t-28.32138889\t / \t-52.81555556\t,5.0
1104,49614,49614,49614,49614,49614,ACIDENTE,LEME - SP,SP,SDLL,9.0,14.0,,,NÃO,0,1,NÃO,,5.0
1105,49634,49634,49634,49634,49634,INCIDENTE,VÁRZEA GRANDE - MT,MT,SBCY,9.0,14.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
1106,49635,49635,49635,49635,49635,INCIDENTE,MANAUS - AM,AM,SBEG,9.0,3.0,SIM,FINALIZADA,NÃO,0,1,NÃO,,6.0
1107,49636,49636,49636,49636,49636,INCIDENTE,GOIÂNIA - GO,GO,SBGO,9.0,13.0,,FINALIZADA,NÃO,0,1,NÃO,,6.0
